card_id,review_time,review_rating,review_state,review_duration,tag
9,1699970716915,2,1,28073,#flashcards
8,1699970781015,2,1,43403,#flashcards
17,1699971117848,2,1,13622,#environment-anki
18,1699971123720,3,1,5857,#environment-anki
18,1699971160640,3,2,8004,#environment-anki
17,1699971163182,3,2,2518,#environment-anki
24,1699971168243,3,1,5054,#environment-anki
25,1699971169277,3,1,1027,#environment-anki
27,1699971402946,4,2,0,#environment-anki
26,1699971417115,2,1,14167,#environment-anki
19,1699971425878,2,1,8742,#environment-anki
20,1699971427329,3,1,1438,#environment-anki
20,1699971458918,2,1,10077,#environment-anki
19,1699971460123,3,2,1169,#environment-anki
20,1699971561738,4,2,17974,#environment-anki
33,1699971653578,4,2,13009,#environment-anki
34,1699971671487,4,2,17887,#environment-anki
35,1699972002654,2,1,3496,#environment-anki
36,1699972003898,2,1,1190,#environment-anki
37,1699972005675,2,1,1729,#environment-anki
131,1700647175954,2,1,8761,#flashcards
129,1700647180240,2,1,4283,#flashcards
74,1700810793432,2,1,19152,#environment-anki
75,1700810802171,3,1,8700,#environment-anki
67,1700810808854,3,1,1557,#flashcards
66,1700810809584,3,1,724,#flashcards
65,1700810810113,3,1,525,#flashcards
68,1700810811024,3,1,907,#flashcards
52,1700810818327,4,2,3552,#card
48,1700810819067,4,2,736,#card
46,1700810820124,4,2,1053,#card
47,1700810820620,4,2,488,#card
57,1700810821024,4,2,379,#card
42,1700810821335,4,2,306,#card
50,1700810821677,4,2,342,#card
63,1700810822001,4,2,319,#card
49,1700810822216,4,2,214,#card
58,1700810822408,4,2,191,#card
43,1700810822892,3,1,480,#card
62,1700810823488,3,1,592,#card
44,1700810824028,4,2,536,#card
54,1700810827706,4,2,683,#card
41,1700810828092,4,2,382,#card
61,1700810828389,4,2,290,#card
45,1700810828680,4,2,285,#card
53,1700810828970,4,2,289,#card
60,1700810829216,4,2,244,#card
55,1700810829665,4,2,444,#card
51,1700810829962,4,2,292,#card
59,1700810830297,4,2,330,#card
56,1700810830677,4,2,375,#card
131,1700810848057,2,1,10588,#flashcards
129,1700810853099,2,1,5038,#flashcards
129,1700976467202,3,2,12698,#word
181,1700976490205,2,1,22996,#word
131,1700976519397,2,1,5754,#word
181,1700976536350,2,1,16946,#word
169,1700976539984,2,1,3630,#word
130,1700976546430,3,1,6438,#word
134,1700976551763,2,1,5323,#word
178,1700976556375,4,2,4605,#word
175,1700976560706,2,1,4324,#word
172,1700976563765,4,2,3054,#word
132,1700976567320,2,1,3548,#word
176,1700976571775,3,1,4451,#word
162,1700976578615,2,1,6835,#word
173,1700976580358,4,2,1738,#word
184,1700976614163,3,1,33798,#word
126,1700976619405,3,1,5236,#word
185,1700976628585,2,1,9175,#word
168,1700976641397,2,1,12808,#word
183,1700976643625,2,1,2222,#word
166,1700976648338,2,1,4706,#word
127,1700976653174,2,1,4828,#word
165,1700976656111,2,1,2933,#word
133,1700976658901,2,1,2786,#word
179,1700976661409,3,1,2504,#word
167,1700976663512,4,2,2098,#word
171,1700976665695,2,1,2178,#word
170,1700976668091,2,1,2389,#word
163,1700976670520,2,1,2422,#word
182,1700976681860,2,1,11337,#word
128,1700976684256,2,1,2392,#word
177,1700976688588,2,1,4327,#word
186,1700976690421,2,1,1825,#word
180,1700976693650,4,2,3225,#word
135,1700976695775,4,2,2120,#word
187,1700976697565,2,1,1785,#word
164,1700976699375,2,1,1804,#word
161,1700976701379,2,1,2000,#word
174,1700976704651,2,1,3266,#word
188,1700976707935,2,1,3278,#word
1,1700977429961,4,2,3966,#review
38,1700977432413,4,2,0,#review
0,1700977449099,4,2,2501,#review
181,1701014801218,2,1,7653,#word
132,1701077115793,4,2,17831,#word
128,1701077146457,2,1,30660,#word
